team_id,team_name,train_offense_coeff,test_offense_coeff,train_defense_coeff,test_defense_coeff
1,Air Force,0.45556561008292346,0.8444378800512978,-0.1031858788168805,0.10555277549396086
10,Arkansas State,-0.030717701449037807,0.5679248089783905,0.41464838452672353,-0.11057672022781329
100,Memphis,0.7848593468347705,1.2489641873689934,0.05542382760287123,0.1560554358866994
103,Miami,0.670012354973559,0.6838573445423687,-0.009140523451254998,-0.004802819422601879
104,Miami (OH),0.20937682634362376,0.6083472577723494,-0.14344489197675664,-0.10770705715512041
105,Michigan,1.0772969324389166,0.8696477176722587,0.033623212077347274,0.17475483824398408
106,Michigan State,-0.5968688175274931,-0.5000930514916521,-0.09950237280750565,-0.11634911640532795
107,Middle Tennessee,-0.09184974409831645,-0.022135019168664494,0.047115461684502515,-0.09184258924754324
108,Minnesota,-0.39542554064475993,0.8391606976645442,-0.11135702623059839,-0.11824605167510042
109,Mississippi State,-0.22109349788166496,-0.2271717165642238,0.021526213306251225,-0.12349490604789513
110,Missouri,1.1423695332179278,0.4704490746706243,0.19180329483096256,-0.048633484831601785
115,NC State,-0.15527995285836743,0.18077495076991668,-0.12085622129531899,-0.1202521900607922
116,Navy,-0.700920478619223,-0.820028833398614,0.1877336218711268,-0.11706018012063305
117,Nebraska,-0.5424184422215103,-0.18455193152186003,-0.010896580052552262,-0.12288301832101244
118,Nevada,-0.35183005949643836,-0.471822010212147,0.11437789379932023,-0.009258420692153744
12,Army,-0.39858854804815647,-0.4002126317696867,0.26467498737438955,-0.00807891159785404
120,New Mexico,0.7911542444993866,0.10040290520757854,-0.07696586159761885,-0.026013225689536047
121,New Mexico State,0.7588089165409574,1.0507243872010121,-0.01643517324608101,-0.12718525595051017
125,North Carolina,0.6073975741630088,0.4607183690887213,-0.09946997299132684,0.1772882640237739
129,North Texas,1.1148357875795856,0.4336860808476273,-0.10815640180993277,-0.11673326044393108
13,Auburn,0.1748507977032139,0.2719623787712279,-0.02342785755510435,0.06199473534311389
132,Northern Illinois,0.4337355798073962,-0.4856698408739714,0.04739987252011388,0.04245534063862402
134,Northwestern,-0.31269661776753593,0.3190225288782264,-0.1353812597781216,-0.11230946916188485
136,Notre Dame,0.9401263732499217,0.8794413667455477,0.3697270079649947,-0.03533613420039877
137,Ohio,0.07754453311769947,0.2708166354804171,0.035829247732163456,0.04996627828806221
138,Ohio State,1.0905032076565742,0.049088850818148476,-0.0216785845667187,0.05026238242071831
139,Oklahoma,1.4880459159294688,0.9513789422596854,0.2860928969654672,0.12258706574631648
140,Oklahoma State,0.2040521613121849,0.2811704021830761,-0.11135415711018726,-0.03303110862815017
141,Old Dominion,-0.0692448539946731,-0.28228872568169516,0.04343799184501523,0.09755787355363447
142,Ole Miss,1.065249868934391,0.8368073252467254,-0.1451062584268047,-0.028684942437164587
143,Oregon,1.8663901203485607,2.6072161548153714,-0.16332696407105318,-0.029049271193598503
144,Oregon State,1.3467750615426706,0.48769356325669666,-0.12418087074711727,-0.029056457731757683
145,Penn State,1.2562844669820705,0.20380660189636365,-0.11265599702146023,0.1437378162220857
146,Pittsburgh,-0.5399163341998543,0.5633875940355693,-0.0928988967991892,0.08184980294578817
149,Purdue,0.0747782748815553,-0.3530361459239442,0.023569981398230362,0.14283590016562595
15,BYU,-0.09727564752133318,-0.4022839780908365,0.0322546445443941,0.13855010812460622
151,Rice,0.5361140542763988,0.9688949039475204,0.009367316996001329,0.3701890044122065
154,Rutgers,0.03417247457399443,-0.13741908388281784,-0.08748054415373804,0.14258483192374674
156,SMU,0.7644699025632564,1.3387929520471686,0.0838227910619177,0.15297211432307217
159,Sam Houston,-0.20819924245314195,-0.5193091539677773,0.13077830470686333,-0.10827145884937725
16,Ball State,-0.4010620498751994,0.44425358120407854,0.15813142817574632,-0.015220268741632135
161,San Diego State,-0.35078134423911356,0.09668028817324048,-0.11823792282511635,-0.01914315126532188
162,San José State,1.0384988247283329,-0.18092543949523818,0.0018775331130468044,0.06937921176301763
163,South Alabama,0.967909657153944,0.18295458493281017,-0.11615674270556238,-0.12403272639808006
164,South Carolina,0.21755040980938764,-0.6880718547808176,0.07186809554284332,0.3353788132485113
167,South Florida,0.6630948934997057,-0.10505306045000161,0.00838698514382386,-0.03802352853316385
17,Baylor,0.11793875373712479,-0.20452055240233236,-0.022435489141003125,0.23744498066991734
170,Southern Miss,-0.4633320738834752,0.7204979401559275,-0.10248871804072769,-0.010938962208181418
173,Stanford,0.05773827314145519,-0.22887573243979853,-0.08443145914170778,0.03217322574101979
176,Syracuse,0.10133462125913818,0.17750229927095632,0.26369268428533515,-0.030283028065857046
177,TCU,0.503393948404151,0.3311903649935589,-0.061687043374055804,-0.044610364126475524
179,Temple,-0.0633283012842567,0.21844044365763648,-0.11107886303559109,-0.08148455372724892
180,Tennessee,0.5604944858503944,0.36802901483547557,0.20866782502371092,0.04591362191089561
183,Texas,1.122865560789347,-0.10292406333288213,0.06076249482279345,0.24757727465789206
184,Texas A&M,0.3971347454762374,0.9116755516346372,0.15675064809265438,0.08025709359029215
186,Texas State,1.210095467892346,0.6010654720565803,-0.12253151947352822,-0.1093959898194469
187,Texas Tech,0.24370181185413425,0.6053716246926828,-0.10840844912028472,0.32555242466255285
189,Toledo,0.5333589899636261,0.9805481572303466,-0.10488650218800039,-0.038075043214112876
19,Boise State,1.0996608741588978,0.3079587462894932,-0.14287624739209606,0.123838264146536
191,Troy,0.8259350662241731,0.12987687518021102,0.05091665965151065,-0.12536127302229927
192,Tulane,0.15764457593070672,0.14490952576663965,-0.12263972224454944,-0.13383936865365306
193,Tulsa,-0.2026511320017451,0.6267277011466784,-0.09264350619760091,-0.08102257158556697
194,UAB,0.9450792541199355,0.11461806039749076,0.03650970593773445,-0.11315611917795447
197,UCF,1.1561921996824185,0.12139749248314333,-0.1391777305393735,0.21116099964619195
198,UCLA,-0.3548318463275943,0.7450424974215123,0.00289787768240537,-0.11846085455979241
199,UConn,-0.30956347157103314,-0.045521142793864953,0.05762159336509499,-0.037214410007734386
2,Akron,-0.6596809622642079,-0.353800897270276,0.1363822219343844,-0.023732843595475044
20,Boston College,0.3152467327982453,0.015748243225555455,-0.10072059932775203,0.10369227294734372
200,UL Monroe,-0.6748229602962389,-0.8093037642864722,-0.07624247307166757,-0.015438526800055563
201,UNLV,0.9478496981054165,0.3309962552378608,0.006302197177809982,-0.03204247997243361
202,USC,0.8827989781151226,1.7736126521685065,-0.036392363432894585,0.7216649224047227
204,UTEP,-0.2614306813917915,0.5003056062967057,0.03397493606920711,-0.11033388311782122
205,UTSA,0.7387052087550585,0.2516288888649971,-0.035661395168280006,-0.09411501418437256
206,Utah,0.019613104234142437,0.04885113233438156,-0.11953215730336193,-0.02671147059534285
207,Utah State,0.36615196508255715,0.4735914583289722,0.12067011720704236,-0.11359913281322404
21,Bowling Green,0.04170747512893138,0.237476508424891,-0.00864138974128209,0.2447567329126412
210,Vanderbilt,-0.5371492989012288,0.3965234656023018,0.07284141204152564,0.2535495149992558
212,Virginia,-0.04612831573365811,0.10072251850399128,0.008556172269329847,-0.0230287438666653
213,Virginia Tech,0.07142853047416,0.5140600523008682,0.09195998149574415,-0.09716199186924436
215,Wake Forest,-0.11564193864606415,-0.37092421660214864,-0.08477561560090673,-0.10287963380394706
216,Washington,1.0151809317473344,1.405697530630503,-0.09600309445012105,0.09643778747030876
217,Washington State,0.5878431185671072,0.33039585925107606,0.10647037086957091,0.13391168713688825
219,West Virginia,0.6930459133836772,0.859279446883431,-0.13343488610640322,-0.1221591985715394
222,Western Kentucky,0.3650087613143865,0.7051810220876611,-0.01863861942233642,-0.0337299785751792
223,Western Michigan,0.2872655994310951,-0.336418022452566,0.06804871865945032,0.04551164074005923
225,Wisconsin,0.18683160161042556,-0.7652347197583954,-0.10646886596410969,-0.01810845179514628
227,Wyoming,0.04836992773872792,0.9579430432447701,0.22390608227169453,0.18502429889760752
24,Buffalo,-0.2501306434558897,-0.3341078893140206,-0.07757627614032028,0.031095915208542595
26,California,0.5943740549237198,0.018795080304570114,0.386527135480829,-0.11942698874865404
3,Alabama,0.9789683730061259,0.48979027057171237,0.006939967063122517,0.03232733744325857
30,Central Michigan,0.22833600523661696,-0.22062227964105144,-0.11266256419681349,-0.10720564519087647
32,Charlotte,-0.3509705562945915,-0.9359998874501014,-0.06382951734839411,0.1110567804785006
34,Cincinnati,0.4101649527119435,0.4144555217484626,-0.028243789859918444,-0.115308045128138
35,Clemson,-0.22631873709629405,0.3501290716791037,0.1666114774797737,-0.03900056944303639
36,Coastal Carolina,0.5267688183756798,0.6027804918032102,-0.11794155060232751,-0.01513824086561312
